pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
356,373254651,1048341,8,53000448,4096,25,5,10,10
356,373254651,1048341,9,70309120,4096,25,5,10,10
356,373254651,1048341,10,203385344,4096,25,5,10,10
356,373254651,1048341,11,229584640,4096,25,5,10,10
357,374302992,1041099,0,16797952,4096,33,7,9,9
357,374302992,1041099,1,121671680,4096,28,6,9,9
357,374302992,1041099,2,16271616,4096,23,5,9,9
357,374302992,1041099,3,27812352,4096,23,5,9,9
357,374302992,1041099,4,156259072,4096,23,5,9,9
357,374302992,1041099,5,174590464,4096,23,5,9,9
357,374302992,1041099,6,322993408,4096,23,5,9,9
357,374302992,1041099,7,165691136,1024,21,5,9,9
357,374302992,1041099,8,151548160,4096,18,4,9,9
357,374302992,1041099,9,322472704,1024,18,4,9,9
357,374302992,1041099,10,3080960,65536,15,3,9,9
357,374302992,1041099,11,13641728,16384,15,3,9,9
358,375344091,1048740,0,345013248,4096,52,10,10,10
358,375344091,1048740,1,42508288,4096,45,11,10,10
358,375344091,1048740,2,143680512,4096,45,11,10,10
358,375344091,1048740,3,338187264,16384,36,6,10,10
358,375344091,1048740,4,363867648,4096,35,7,10,10
358,375344091,1048740,5,263175424,1024,32,8,10,10
358,375344091,1048740,6,90757632,4096,31,7,10,10
358,375344091,1048740,7,176164096,1024,31,7,10,10
358,375344091,1048740,8,177190400,4096,31,7,10,10
358,375344091,1048740,9,230104064,4096,31,7,10,10
358,375344091,1048740,10,350230016,256,24,6,10,10
358,375344091,1048740,11,5759488,16384,24,4,10,10
359,376392831,1050647,0,345013248,4096,87,17,10,10
359,376392831,1050647,1,143680512,4096,63,15,10,10
359,376392831,1050647,2,363867648,4096,61,11,10,10
359,376392831,1050647,3,42968832,65536,51,9,10,10
359,376392831,1050647,4,43017984,16384,51,9,10,10
359,376392831,1050647,5,342910720,16384,51,9,10,10
359,376392831,1050647,6,357584384,65536,51,9,10,10
359,376392831,1050647,7,360172800,65536,51,9,10,10
359,376392831,1050647,8,371169024,16384,51,9,10,10
359,376392831,1050647,9,374286592,16384,51,9,10,10
359,376392831,1050647,10,376327168,65536,51,9,10,10
359,376392831,1050647,11,56115712,65536,47,7,10,10
360,377443478,1050959,0,363867648,4096,198,36,10,10
360,377443478,1050959,1,357584384,65536,174,28,10,10
360,377443478,1050959,2,345013248,4096,155,27,10,10
360,377443478,1050959,3,42968832,65536,132,22,10,10
360,377443478,1050959,4,43017984,16384,132,22,10,10
360,377443478,1050959,5,342910720,16384,132,22,10,10
360,377443478,1050959,6,360172800,65536,132,22,10,10
360,377443478,1050959,7,371169024,16384,132,22,10,10
360,377443478,1050959,8,374286592,16384,132,22,10,10
360,377443478,1050959,9,376327168,65536,132,22,10,10
360,377443478,1050959,10,42508288,4096,89,19,10,10
360,377443478,1050959,11,56115712,65536,81,13,10,10
361,378494437,1047727,0,363867648,4096,132,26,10,10
361,378494437,1047727,1,345013248,4096,110,20,10,10
361,378494437,1047727,2,42508288,4096,98,22,10,10
361,378494437,1047727,3,42968832,65536,72,12,10,10
361,378494437,1047727,4,43017984,16384,72,12,10,10
361,378494437,1047727,5,342910720,16384,72,12,10,10
361,378494437,1047727,6,357584384,65536,72,12,10,10
361,378494437,1047727,7,360172800,65536,72,12,10,10
361,378494437,1047727,8,371169024,16384,72,12,10,10
361,378494437,1047727,9,374286592,16384,72,12,10,10
361,378494437,1047727,10,376327168,65536,72,12,10,10
361,378494437,1047727,11,143680512,4096,67,15,10,10
362,379542164,1044910,0,345013248,4096,88,16,10,10
362,379542164,1044910,1,363867648,4096,81,15,10,10
362,379542164,1044910,2,42968832,65536,63,11,10,10
362,379542164,1044910,3,43017984,16384,63,11,10,10
362,379542164,1044910,4,357584384,65536,63,11,10,10
362,379542164,1044910,5,360172800,65536,63,11,10,10
362,379542164,1044910,6,371169024,16384,63,11,10,10
362,379542164,1044910,7,374286592,16384,63,11,10,10
362,379542164,1044910,8,376327168,65536,63,11,10,10
362,379542164,1044910,9,378494464,16384,63,11,10,10
362,379542164,1044910,10,42508288,4096,43,9,10,10
362,379542164,1044910,11,226442240,65536,42,6,10,10
363,380587074,1042556,0,86560768,4096,150,48,10,10
363,380587074,1042556,1,363867648,4096,95,17,10,10
363,380587074,1042556,2,345013248,4096,91,17,10,10
363,380587074,1042556,3,42968832,65536,70,12,10,10
363,380587074,1042556,4,43017984,16384,70,12,10,10
363,380587074,1042556,5,357584384,65536,70,12,10,10
363,380587074,1042556,6,360172800,65536,70,12,10,10
363,380587074,1042556,7,371169024,16384,70,12,10,10
363,380587074,1042556,8,374286592,16384,70,12,10,10
363,380587074,1042556,9,376327168,65536,70,12,10,10
363,380587074,1042556,10,378494464,16384,70,12,10,10
363,380587074,1042556,11,42508288,4096,46,10,10,10
364,381629630,1049905,0,40937216,16384,52,10,6,6
364,381629630,1049905,1,46694144,16384,52,10,6,6
364,381629630,1049905,2,118538752,16384,52,10,6,6
364,381629630,1049905,3,216999424,16384,52,10,6,6
364,381629630,1049905,4,218046720,16384,52,10,6,6
364,381629630,1049905,5,240064768,65536,52,10,6,6
364,381629630,1049905,6,250573824,16384,52,10,6,6
364,381629630,1049905,7,277295872,65536,52,10,6,6
364,381629630,1049905,8,296765440,65536,52,10,6,6
364,381629630,1049905,9,298798848,65536,52,10,6,6
364,381629630,1049905,10,373238016,16384,52,10,6,6
364,381629630,1049905,11,107529728,1024,30,6,6,6
365,382679535,1046255,0,40937216,16384,39,7,6,6
365,382679535,1046255,1,46694144,16384,39,7,6,6
365,382679535,1046255,2,118538752,16384,39,7,6,6
365,382679535,1046255,3,216999424,16384,39,7,6,6
365,382679535,1046255,4,218046720,16384,39,7,6,6
365,382679535,1046255,5,240064768,65536,39,7,6,6
365,382679535,1046255,6,250573824,16384,39,7,6,6
365,382679535,1046255,7,277295872,65536,39,7,6,6
365,382679535,1046255,8,296765440,65536,39,7,6,6
365,382679535,1046255,9,298798848,65536,39,7,6,6
365,382679535,1046255,10,373238016,16384,39,7,6,6
365,382679535,1046255,11,73457664,4096,38,8,6,6
366,383725790,1040959,0,363867648,4096,97,19,10,10
366,383725790,1040959,1,345013248,4096,91,17,10,10
366,383725790,1040959,2,42968832,65536,73,13,10,10
366,383725790,1040959,3,43017984,16384,73,13,10,10
366,383725790,1040959,4,357584384,65536,73,13,10,10
366,383725790,1040959,5,360172800,65536,73,13,10,10
366,383725790,1040959,6,371169024,16384,73,13,10,10
366,383725790,1040959,7,374286592,16384,73,13,10,10
366,383725790,1040959,8,376327168,65536,73,13,10,10
366,383725790,1040959,9,378494464,16384,73,13,10,10
366,383725790,1040959,10,42508288,4096,42,10,10,10
366,383725790,1040959,11,143680512,4096,28,6,10,10
367,384766749,1048603,0,16797952,4096,57,13,9,9
367,384766749,1048603,1,1048320,65536,41,7,9,9
367,384766749,1048603,2,1540096,65536,41,7,9,9
367,384766749,1048603,3,4129792,65536,41,7,9,9
367,384766749,1048603,4,166741248,16384,41,7,9,9
367,384766749,1048603,5,171420416,65536,41,7,9,9
367,384766749,1048603,6,175045632,65536,41,7,9,9
367,384766749,1048603,7,178227200,16384,41,7,9,9
367,384766749,1048603,8,305098496,65536,41,7,9,9
367,384766749,1048603,9,374815232,16384,41,7,9,9
367,384766749,1048603,10,121671680,4096,38,8,9,9
367,384766749,1048603,11,120628224,4096,33,7,9,9
368,385815352,1048175,0,363867648,4096,74,14,10,10
368,385815352,1048175,1,42968832,65536,51,9,10,10
368,385815352,1048175,2,43017984,16384,51,9,10,10
368,385815352,1048175,3,357584384,65536,51,9,10,10
368,385815352,1048175,4,360172800,65536,51,9,10,10
368,385815352,1048175,5,371169024,16384,51,9,10,10
368,385815352,1048175,6,374286592,16384,51,9,10,10
368,385815352,1048175,7,376327168,65536,51,9,10,10
368,385815352,1048175,8,378494464,16384,51,9,10,10
368,385815352,1048175,9,384213504,65536,51,9,10,10
368,385815352,1048175,10,384238080,16384,51,9,10,10
368,385815352,1048175,11,42508288,4096,46,10,10,10
369,386863527,1045288,0,363867648,4096,107,23,10,10
369,386863527,1045288,1,143680512,4096,76,16,10,10
369,386863527,1045288,2,42508288,4096,73,17,10,10
369,386863527,1045288,3,42968832,65536,67,13,10,10
369,386863527,1045288,4,43017984,16384,67,13,10,10
369,386863527,1045288,5,357584384,65536,67,13,10,10
369,386863527,1045288,6,360172800,65536,67,13,10,10
369,386863527,1045288,7,371169024,16384,67,13,10,10
369,386863527,1045288,8,374286592,16384,67,13,10,10
369,386863527,1045288,9,376327168,65536,67,13,10,10
369,386863527,1045288,10,378494464,16384,67,13,10,10
369,386863527,1045288,11,384213504,65536,67,13,10,10
370,387908815,1049542,0,363867648,4096,49,11,10,10
370,387908815,1049542,1,42508288,4096,43,11,10,10
370,387908815,1049542,2,143680512,4096,34,8,10,10
370,387908815,1049542,3,42968832,65536,30,6,10,10
370,387908815,1049542,4,43017984,16384,30,6,10,10
370,387908815,1049542,5,357584384,65536,30,6,10,10
370,387908815,1049542,6,360172800,65536,30,6,10,10
370,387908815,1049542,7,371169024,16384,30,6,10,10
370,387908815,1049542,8,374286592,16384,30,6,10,10
370,387908815,1049542,9,376327168,65536,30,6,10,10
370,387908815,1049542,10,378494464,16384,30,6,10,10
370,387908815,1049542,11,384213504,65536,30,6,10,10
371,388958357,1054637,0,13641728,16384,85,15,9,9
371,388958357,1054637,1,121671680,4096,70,16,9,9
371,388958357,1054637,2,16797952,4096,67,15,9,9
371,388958357,1054637,3,120628224,4096,52,12,9,9
371,388958357,1054637,4,146842112,4096,52,12,9,9
371,388958357,1054637,5,159930880,4096,52,12,9,9
371,388958357,1054637,6,166214656,4096,52,12,9,9
371,388958357,1054637,7,181910016,4096,52,12,9,9
371,388958357,1054637,8,3080960,65536,45,7,9,9
371,388958357,1054637,9,178243840,16384,45,7,9,9
371,388958357,1054637,10,179786752,65536,45,7,9,9
371,388958357,1054637,11,180343296,65536,45,7,9,9
372,390012994,1038573,0,363867648,4096,84,16,10,10
372,390012994,1038573,1,42968832,65536,66,12,10,10
372,390012994,1038573,2,43017984,16384,66,12,10,10
372,390012994,1038573,3,357584384,65536,66,12,10,10
372,390012994,1038573,4,360172800,65536,66,12,10,10
372,390012994,1038573,5,371169024,16384,66,12,10,10
372,390012994,1038573,6,374286592,16384,66,12,10,10
372,390012994,1038573,7,376327168,65536,66,12,10,10
372,390012994,1038573,8,378494464,16384,66,12,10,10
372,390012994,1038573,9,384213504,65536,66,12,10,10
372,390012994,1038573,10,384238080,16384,66,12,10,10
372,390012994,1038573,11,143680512,4096,55,11,10,10
373,391051567,1050407,0,73457664,4096,51,11,6,6
373,391051567,1050407,1,104910592,4096,51,11,6,6
373,391051567,1050407,2,199193088,4096,38,10,6,6
373,391051567,1050407,3,40937216,16384,37,7,6,6
373,391051567,1050407,4,46694144,16384,37,7,6,6
373,391051567,1050407,5,118538752,16384,37,7,6,6
373,391051567,1050407,6,216999424,16384,37,7,6,6
373,391051567,1050407,7,218046720,16384,37,7,6,6
373,391051567,1050407,8,240064768,65536,37,7,6,6
373,391051567,1050407,9,250573824,16384,37,7,6,6
373,391051567,1050407,10,277295872,65536,37,7,6,6
373,391051567,1050407,11,296765440,65536,37,7,6,6
374,392101974,1050040,0,121671680,4096,26,6,9,9
374,392101974,1050040,1,16797952,4096,22,6,9,9
374,392101974,1050040,2,3080960,65536,15,3,9,9
374,392101974,1050040,3,13641728,16384,15,3,9,9
374,392101974,1050040,4,179786752,65536,15,3,9,9
374,392101974,1050040,5,180343296,65536,15,3,9,9
374,392101974,1050040,6,182438400,65536,15,3,9,9
374,392101974,1050040,7,182929664,65536,15,3,9,9
374,392101974,1050040,8,183421184,65536,15,3,9,9
374,392101974,1050040,9,196540416,65536,15,3,9,9
374,392101974,1050040,10,196564992,16384,15,3,9,9
374,392101974,1050040,11,389947392,65536,15,3,9,9
375,393152014,1051028,0,13641728,16384,77,13,9,9
375,393152014,1051028,1,1048320,65536,57,9,9,9
375,393152014,1051028,2,1540096,65536,57,9,9,9
375,393152014,1051028,3,4129792,65536,57,9,9,9
375,393152014,1051028,4,166741248,16384,57,9,9,9
375,393152014,1051028,5,171420416,65536,57,9,9,9
375,393152014,1051028,6,175045632,65536,57,9,9,9
375,393152014,1051028,7,178227200,16384,57,9,9,9
375,393152014,1051028,8,305098496,65536,57,9,9,9
375,393152014,1051028,9,374815232,16384,57,9,9,9
375,393152014,1051028,10,16797952,16384,47,9,9,9
375,393152014,1051028,11,272595968,16384,47,9,9,9
376,394203042,1048004,0,1048320,65536,49,9,9,9
376,394203042,1048004,1,1540096,65536,49,9,9,9
376,394203042,1048004,2,4129792,65536,49,9,9,9
376,394203042,1048004,3,166741248,16384,49,9,9,9
376,394203042,1048004,4,171420416,65536,49,9,9,9
376,394203042,1048004,5,175045632,65536,49,9,9,9
376,394203042,1048004,6,178227200,16384,49,9,9,9
376,394203042,1048004,7,305098496,65536,49,9,9,9
376,394203042,1048004,8,374815232,16384,49,9,9,9
376,394203042,1048004,9,16797952,4096,24,6,9,9
376,394203042,1048004,10,3080960,65536,21,3,9,9
376,394203042,1048004,11,13641728,16384,21,3,9,9
377,395251046,1046860,0,40937216,16384,51,9,6,6
377,395251046,1046860,1,46694144,16384,51,9,6,6
377,395251046,1046860,2,118538752,16384,51,9,6,6
377,395251046,1046860,3,216999424,16384,51,9,6,6
377,395251046,1046860,4,218046720,16384,51,9,6,6
377,395251046,1046860,5,240064768,65536,51,9,6,6
377,395251046,1046860,6,250573824,16384,51,9,6,6
377,395251046,1046860,7,277295872,65536,51,9,6,6
377,395251046,1046860,8,296765440,65536,51,9,6,6
377,395251046,1046860,9,298798848,65536,51,9,6,6
377,395251046,1046860,10,373238016,16384,51,9,6,6
377,395251046,1046860,11,31975168,65536,48,8,6,6
378,396297906,1047627,0,40937216,16384,27,5,6,6
378,396297906,1047627,1,46694144,16384,27,5,6,6
378,396297906,1047627,2,118538752,16384,27,5,6,6
378,396297906,1047627,3,216999424,16384,27,5,6,6
378,396297906,1047627,4,218046720,16384,27,5,6,6
378,396297906,1047627,5,240064768,65536,27,5,6,6
378,396297906,1047627,6,250573824,16384,27,5,6,6
378,396297906,1047627,7,277295872,65536,27,5,6,6
378,396297906,1047627,8,296765440,65536,27,5,6,6
378,396297906,1047627,9,298798848,65536,27,5,6,6
378,396297906,1047627,10,373238016,16384,27,5,6,6
378,396297906,1047627,11,190249728,65536,24,4,6,6
379,397345533,1049370,0,16797952,4096,39,9,9,9
379,397345533,1049370,1,156259072,4096,35,7,9,9
379,397345533,1049370,2,322993408,4096,35,7,9,9
379,397345533,1049370,3,121671680,4096,30,8,9,9
379,397345533,1049370,4,16271616,4096,30,6,9,9
379,397345533,1049370,5,27812352,4096,30,6,9,9
379,397345533,1049370,6,174590464,4096,30,6,9,9
379,397345533,1049370,7,165691136,1024,28,8,9,9
379,397345533,1049370,8,1048320,65536,28,6,9,9
379,397345533,1049370,9,1540096,65536,28,6,9,9
379,397345533,1049370,10,4129792,65536,28,6,9,9
379,397345533,1049370,11,166741248,16384,28,6,9,9
380,398394903,1051957,0,13641728,16384,125,25,9,9
380,398394903,1051957,1,16797952,16384,65,13,9,9
380,398394903,1051957,2,272595968,16384,65,13,9,9
380,398394903,1051957,3,3080960,65536,60,12,9,9
380,398394903,1051957,4,179786752,65536,60,12,9,9
380,398394903,1051957,5,180343296,65536,60,12,9,9
380,398394903,1051957,6,182438400,65536,60,12,9,9
380,398394903,1051957,7,182929664,65536,60,12,9,9
380,398394903,1051957,8,183421184,65536,60,12,9,9
380,398394903,1051957,9,196540416,65536,60,12,9,9
380,398394903,1051957,10,196564992,16384,60,12,9,9
380,398394903,1051957,11,389947392,65536,60,12,9,9
381,399446860,1048161,0,13641728,16384,85,15,9,9
381,399446860,1048161,1,3080960,65536,62,10,9,9
381,399446860,1048161,2,179786752,65536,62,10,9,9
381,399446860,1048161,3,180343296,65536,62,10,9,9
381,399446860,1048161,4,182438400,65536,62,10,9,9
381,399446860,1048161,5,182929664,65536,62,10,9,9
381,399446860,1048161,6,183421184,65536,62,10,9,9
381,399446860,1048161,7,196540416,65536,62,10,9,9
381,399446860,1048161,8,196564992,16384,62,10,9,9
381,399446860,1048161,9,389947392,65536,62,10,9,9
381,399446860,1048161,10,16797952,4096,50,12,9,9
381,399446860,1048161,11,16271616,4096,40,10,9,9
382,400495021,1047303,0,363867648,4096,50,10,10,10
382,400495021,1047303,1,42968832,65536,40,8,10,10
382,400495021,1047303,2,43017984,16384,40,8,10,10
382,400495021,1047303,3,357584384,65536,40,8,10,10
382,400495021,1047303,4,360172800,65536,40,8,10,10
382,400495021,1047303,5,371169024,16384,40,8,10,10
382,400495021,1047303,6,374286592,16384,40,8,10,10
382,400495021,1047303,7,376327168,65536,40,8,10,10
382,400495021,1047303,8,378494464,16384,40,8,10,10
382,400495021,1047303,9,384213504,65536,40,8,10,10
382,400495021,1047303,10,384238080,16384,40,8,10,10
382,400495021,1047303,11,143680512,4096,28,6,10,10
383,401542324,1047992,0,143680512,4096,28,6,10,10
383,401542324,1047992,1,42508288,4096,26,6,10,10
383,401542324,1047992,2,363867648,4096,25,5,10,10
383,401542324,1047992,3,5759488,16384,17,3,10,10
383,401542324,1047992,4,64530688,16384,17,3,10,10
383,401542324,1047992,5,82362624,16384,17,3,10,10
383,401542324,1047992,6,102809600,4096,17,3,10,10
383,401542324,1047992,7,143152128,16384,17,3,10,10
383,401542324,1047992,8,208625920,4096,17,3,10,10
383,401542324,1047992,9,343958528,16384,17,3,10,10
383,401542324,1047992,10,263175424,1024,16,4,10,10
383,401542324,1047992,11,66113280,4096,15,3,10,10
384,402590316,1050597,0,363867648,4096,61,11,10,10
384,402590316,1050597,1,42968832,65536,51,9,10,10
384,402590316,1050597,2,43017984,16384,51,9,10,10
384,402590316,1050597,3,357584384,65536,51,9,10,10
384,402590316,1050597,4,360172800,65536,51,9,10,10
384,402590316,1050597,5,371169024,16384,51,9,10,10
384,402590316,1050597,6,374286592,16384,51,9,10,10
384,402590316,1050597,7,376327168,65536,51,9,10,10
384,402590316,1050597,8,378494464,16384,51,9,10,10
384,402590316,1050597,9,384213504,65536,51,9,10,10
384,402590316,1050597,10,384238080,16384,51,9,10,10
384,402590316,1050597,11,42508288,4096,39,9,10,10
385,403640913,1059406,0,363867648,4096,42,10,10,10
385,403640913,1059406,1,42968832,65536,28,6,10,10
385,403640913,1059406,2,43017984,16384,28,6,10,10
385,403640913,1059406,3,360172800,65536,28,6,10,10
385,403640913,1059406,4,371169024,16384,28,6,10,10
385,403640913,1059406,5,374286592,16384,28,6,10,10
385,403640913,1059406,6,376327168,65536,28,6,10,10
385,403640913,1059406,7,378494464,16384,28,6,10,10
385,403640913,1059406,8,384213504,65536,28,6,10,10
385,403640913,1059406,9,384238080,16384,28,6,10,10
385,403640913,1059406,10,402590464,65536,28,6,10,10
385,403640913,1059406,11,42508288,4096,24,6,10,10
386,404700319,1041097,0,363867648,4096,72,14,10,10
386,404700319,1041097,1,42968832,65536,52,10,10,10
386,404700319,1041097,2,43017984,16384,52,10,10,10
386,404700319,1041097,3,360172800,65536,52,10,10,10
386,404700319,1041097,4,371169024,16384,52,10,10,10
386,404700319,1041097,5,374286592,16384,52,10,10,10
386,404700319,1041097,6,376327168,65536,52,10,10,10
386,404700319,1041097,7,378494464,16384,52,10,10,10
386,404700319,1041097,8,384213504,65536,52,10,10,10
386,404700319,1041097,9,384238080,16384,52,10,10,10
386,404700319,1041097,10,402590464,65536,52,10,10,10
386,404700319,1041097,11,42508288,4096,38,8,10,10
387,405741416,1048692,0,56115712,65536,161,27,10,10
387,405741416,1048692,1,62403072,65536,161,27,10,10
387,405741416,1048692,2,226376448,65536,161,27,10,10
387,405741416,1048692,3,245326848,65536,161,27,10,10
387,405741416,1048692,4,254771968,65536,161,27,10,10
387,405741416,1048692,5,258894848,65536,161,27,10,10
387,405741416,1048692,6,258944000,16384,161,27,10,10
387,405741416,1048692,7,270447360,65536,161,27,10,10
387,405741416,1048692,8,270496512,16384,161,27,10,10
387,405741416,1048692,9,327181824,65536,161,27,10,10
387,405741416,1048692,10,343909376,65536,161,27,10,10
387,405741416,1048692,11,343975168,65536,161,27,10,10
388,406790108,1048822,0,406724352,65536,142,26,10,10
388,406790108,1048822,1,143680512,4096,89,19,10,10
388,406790108,1048822,2,42508288,4096,88,18,10,10
