pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
333,349177998,1051992,26,37260032,1024,6,2,9,9
333,349177998,1051992,27,34107136,4096,5,1,9,9
333,349177998,1051992,28,281004032,1024,4,2,9,9
333,349177998,1051992,29,83940352,4096,3,1,9,9
333,349177998,1051992,30,138449408,256,3,1,9,9
333,349177998,1051992,31,180343296,4096,3,1,9,9
334,350229990,1047914,0,143680512,4096,36,8,10,10
334,350229990,1047914,1,345013248,4096,30,6,10,10
334,350229990,1047914,2,42508288,4096,27,7,10,10
334,350229990,1047914,3,57165568,65536,21,3,10,10
334,350229990,1047914,4,66604800,65536,21,3,10,10
334,350229990,1047914,5,250016768,65536,21,3,10,10
334,350229990,1047914,6,275692544,65536,21,3,10,10
334,350229990,1047914,7,276737536,65536,21,3,10,10
334,350229990,1047914,8,312993792,65536,21,3,10,10
334,350229990,1047914,9,334530048,65536,21,3,10,10
334,350229990,1047914,10,90757632,4096,18,4,10,10
334,350229990,1047914,11,176164096,1024,18,4,10,10
334,350229990,1047914,12,230104064,4096,18,4,10,10
334,350229990,1047914,13,243223040,256,18,4,10,10
334,350229990,1047914,14,257912832,4096,18,4,10,10
334,350229990,1047914,15,263175424,1024,18,4,10,10
334,350229990,1047914,16,112251904,4096,12,2,10,10
334,350229990,1047914,17,213339648,16384,12,2,10,10
334,350229990,1047914,18,252137984,16384,12,2,10,10
334,350229990,1047914,19,260525824,16384,12,2,10,10
334,350229990,1047914,20,287819264,16384,12,2,10,10
334,350229990,1047914,21,304091136,16384,12,2,10,10
334,350229990,1047914,22,306213632,65536,12,2,10,10
334,350229990,1047914,23,314534912,65536,12,2,10,10
334,350229990,1047914,24,327181824,16384,12,2,10,10
334,350229990,1047914,25,338187264,16384,12,2,10,10
334,350229990,1047914,26,342910720,16384,12,2,10,10
334,350229990,1047914,27,222772736,1024,10,2,10,10
334,350229990,1047914,28,43556352,4096,9,3,10,10
334,350229990,1047914,29,53000448,4096,9,3,10,10
334,350229990,1047914,30,70309120,4096,9,3,10,10
334,350229990,1047914,31,200241408,4096,9,3,10,10
335,351277904,1048299,0,345013248,4096,91,17,10,10
335,351277904,1048299,1,42508288,4096,66,16,10,10
335,351277904,1048299,2,260525824,16384,64,10,10,10
335,351277904,1048299,3,287819264,16384,64,10,10,10
335,351277904,1048299,4,304091136,16384,64,10,10,10
335,351277904,1048299,5,306213632,65536,64,10,10,10
335,351277904,1048299,6,314534912,65536,64,10,10,10
335,351277904,1048299,7,327181824,16384,64,10,10,10
335,351277904,1048299,8,338187264,16384,64,10,10,10
335,351277904,1048299,9,342910720,16384,64,10,10,10
335,351277904,1048299,10,43556352,4096,39,9,10,10
335,351277904,1048299,11,53000448,4096,39,9,10,10
335,351277904,1048299,12,70309120,4096,39,9,10,10
335,351277904,1048299,13,143158272,4096,39,9,10,10
335,351277904,1048299,14,203385344,4096,39,9,10,10
335,351277904,1048299,15,229584640,4096,39,9,10,10
335,351277904,1048299,16,234820096,4096,39,9,10,10
335,351277904,1048299,17,266841600,4096,39,9,10,10
335,351277904,1048299,18,293093888,4096,39,9,10,10
335,351277904,1048299,19,346572544,4096,39,9,10,10
335,351277904,1048299,20,56115712,65536,36,6,10,10
335,351277904,1048299,21,62403072,65536,36,6,10,10
335,351277904,1048299,22,226376448,65536,36,6,10,10
335,351277904,1048299,23,245326848,65536,36,6,10,10
335,351277904,1048299,24,254771968,65536,36,6,10,10
335,351277904,1048299,25,258894848,65536,36,6,10,10
335,351277904,1048299,26,270447360,65536,36,6,10,10
335,351277904,1048299,27,343909376,65536,36,6,10,10
335,351277904,1048299,28,90757632,4096,27,7,10,10
335,351277904,1048299,29,176164096,1024,27,7,10,10
335,351277904,1048299,30,263175424,1024,27,7,10,10
335,351277904,1048299,31,57165568,65536,21,3,10,10
336,352326203,1057085,0,345013248,4096,49,9,10,10
336,352326203,1057085,1,338187264,16384,48,8,10,10
336,352326203,1057085,2,42968832,65536,36,6,10,10
336,352326203,1057085,3,260525824,16384,36,6,10,10
336,352326203,1057085,4,287819264,16384,36,6,10,10
336,352326203,1057085,5,304091136,16384,36,6,10,10
336,352326203,1057085,6,306213632,65536,36,6,10,10
336,352326203,1057085,7,314534912,65536,36,6,10,10
336,352326203,1057085,8,327181824,16384,36,6,10,10
336,352326203,1057085,9,342910720,16384,36,6,10,10
336,352326203,1057085,10,143680512,4096,26,6,10,10
336,352326203,1057085,11,57165568,65536,21,3,10,10
336,352326203,1057085,12,66604800,65536,21,3,10,10
336,352326203,1057085,13,250016768,65536,21,3,10,10
336,352326203,1057085,14,270513152,65536,21,3,10,10
336,352326203,1057085,15,275692544,65536,21,3,10,10
336,352326203,1057085,16,276737536,65536,21,3,10,10
336,352326203,1057085,17,312993792,65536,21,3,10,10
336,352326203,1057085,18,334530048,65536,21,3,10,10
336,352326203,1057085,19,127430912,1024,13,5,10,10
336,352326203,1057085,20,90757632,4096,13,3,10,10
336,352326203,1057085,21,176164096,1024,13,3,10,10
336,352326203,1057085,22,230104064,4096,13,3,10,10
336,352326203,1057085,23,243223040,256,13,3,10,10
336,352326203,1057085,24,257912832,4096,13,3,10,10
336,352326203,1057085,25,263175424,1024,13,3,10,10
336,352326203,1057085,26,56115712,65536,12,2,10,10
336,352326203,1057085,27,62403072,65536,12,2,10,10
336,352326203,1057085,28,86021632,16384,12,2,10,10
336,352326203,1057085,29,127956224,1024,12,2,10,10
336,352326203,1057085,30,226376448,65536,12,2,10,10
336,352326203,1057085,31,245326848,65536,12,2,10,10
337,353383288,1041599,0,73457664,4096,18,4,6,6
337,353383288,1041599,1,104910592,4096,18,4,6,6
337,353383288,1041599,2,40937216,16384,12,2,6,6
337,353383288,1041599,3,46694144,16384,12,2,6,6
337,353383288,1041599,4,48260352,16384,12,2,6,6
337,353383288,1041599,5,117424640,65536,12,2,6,6
337,353383288,1041599,6,118538752,16384,12,2,6,6
337,353383288,1041599,7,216999424,16384,12,2,6,6
337,353383288,1041599,8,218046720,16384,12,2,6,6
337,353383288,1041599,9,240064768,65536,12,2,6,6
337,353383288,1041599,10,250573824,16384,12,2,6,6
337,353383288,1041599,11,277295872,65536,12,2,6,6
337,353383288,1041599,12,296765440,65536,12,2,6,6
337,353383288,1041599,13,298798848,65536,12,2,6,6
337,353383288,1041599,14,123762944,1024,7,3,6,6
337,353383288,1041599,15,199193088,4096,5,1,6,6
337,353383288,1041599,16,299910400,256,5,1,6,6
337,353383288,1041599,17,33055744,1024,3,1,6,6
337,353383288,1041599,18,115397120,1024,3,1,6,6
337,353383288,1041599,19,295192064,1024,3,1,6,6
337,353383288,1041599,20,73460736,1024,18,4,6,6
337,353383288,1041599,21,299910400,1024,5,1,6,6
337,353383288,1041599,22,299910400,4096,5,1,6,6
337,353383288,1041599,23,218062080,1024,3,1,6,6
337,353383288,1041599,24,277328128,1024,3,1,6,6
337,353383288,1041599,25,123244032,256,1,1,6,6
338,354424887,1061207,0,42968832,65536,12,2,10,10
338,354424887,1061207,1,260525824,16384,12,2,10,10
338,354424887,1061207,2,287819264,16384,12,2,10,10
338,354424887,1061207,3,304091136,16384,12,2,10,10
338,354424887,1061207,4,306213632,65536,12,2,10,10
338,354424887,1061207,5,314534912,65536,12,2,10,10
338,354424887,1061207,6,327181824,16384,12,2,10,10
338,354424887,1061207,7,338187264,16384,12,2,10,10
338,354424887,1061207,8,342910720,16384,12,2,10,10
338,354424887,1061207,9,345000960,16384,12,2,10,10
338,354424887,1061207,10,66113280,4096,5,1,10,10
338,354424887,1061207,11,81841920,4096,5,1,10,10
338,354424887,1061207,12,111203840,4096,5,1,10,10
338,354424887,1061207,13,143680512,4096,5,1,10,10
338,354424887,1061207,14,243223040,256,5,1,10,10
338,354424887,1061207,15,257912832,4096,5,1,10,10
338,354424887,1061207,16,338718976,256,5,1,10,10
338,354424887,1061207,17,36208640,1024,4,2,10,10
338,354424887,1061207,18,84466432,1024,4,2,10,10
338,354424887,1061207,19,127430912,1024,4,2,10,10
338,354424887,1061207,20,189754112,4096,4,2,10,10
338,354424887,1061207,21,89185024,1024,3,1,10,10
338,354424887,1061207,22,99667200,256,3,1,10,10
338,354424887,1061207,23,100715776,1024,3,1,10,10
338,354424887,1061207,24,134770688,1024,3,1,10,10
338,354424887,1061207,25,334530048,1024,3,1,10,10
338,354424887,1061207,26,43017984,16384,12,2,10,10
338,354424887,1061207,27,345013248,4096,12,2,10,10
338,354424887,1061207,28,243223040,1024,5,1,10,10
338,354424887,1061207,29,243223040,4096,5,1,10,10
338,354424887,1061207,30,338718976,1024,5,1,10,10
338,354424887,1061207,31,83944704,256,3,1,10,10
339,355486094,1048877,0,40937216,16384,45,7,6,6
339,355486094,1048877,1,46694144,16384,45,7,6,6
339,355486094,1048877,2,48260352,16384,45,7,6,6
339,355486094,1048877,3,117424640,65536,45,7,6,6
339,355486094,1048877,4,118538752,16384,45,7,6,6
339,355486094,1048877,5,216999424,16384,45,7,6,6
339,355486094,1048877,6,218046720,16384,45,7,6,6
339,355486094,1048877,7,240064768,65536,45,7,6,6
339,355486094,1048877,8,250573824,16384,45,7,6,6
339,355486094,1048877,9,277295872,65536,45,7,6,6
339,355486094,1048877,10,296765440,65536,45,7,6,6
339,355486094,1048877,11,298798848,65536,45,7,6,6
339,355486094,1048877,12,124285696,4096,24,6,6,6
339,355486094,1048877,13,190249728,65536,21,3,6,6
339,355486094,1048877,14,73457664,4096,13,3,6,6
339,355486094,1048877,15,104910592,4096,13,3,6,6
339,355486094,1048877,16,199193088,4096,13,3,6,6
339,355486094,1048877,17,33055744,1024,3,1,6,6
339,355486094,1048877,18,115397120,1024,3,1,6,6
339,355486094,1048877,19,73460736,1024,13,3,6,6
339,355486094,1048877,20,277328128,1024,3,1,6,6
340,356534971,1049268,0,338187264,16384,48,8,10,10
340,356534971,1049268,1,345013248,4096,37,7,10,10
340,356534971,1049268,2,42508288,4096,36,8,10,10
340,356534971,1049268,3,276802048,1024,30,6,10,10
340,356534971,1049268,4,143680512,4096,27,7,10,10
340,356534971,1049268,5,86021632,16384,24,4,10,10
340,356534971,1049268,6,127956224,1024,24,4,10,10
340,356534971,1049268,7,260525824,16384,24,4,10,10
340,356534971,1049268,8,287819264,16384,24,4,10,10
340,356534971,1049268,9,304091136,16384,24,4,10,10
340,356534971,1049268,10,306213632,65536,24,4,10,10
340,356534971,1049268,11,314534912,65536,24,4,10,10
340,356534971,1049268,12,327181824,16384,24,4,10,10
340,356534971,1049268,13,342910720,16384,24,4,10,10
340,356534971,1049268,14,43556352,4096,23,5,10,10
340,356534971,1049268,15,53000448,4096,23,5,10,10
340,356534971,1049268,16,70309120,4096,23,5,10,10
340,356534971,1049268,17,203385344,4096,23,5,10,10
340,356534971,1049268,18,229584640,4096,23,5,10,10
340,356534971,1049268,19,234820096,4096,23,5,10,10
340,356534971,1049268,20,266841600,4096,23,5,10,10
340,356534971,1049268,21,293093888,4096,23,5,10,10
340,356534971,1049268,22,346572544,4096,23,5,10,10
340,356534971,1049268,23,57165568,65536,21,3,10,10
340,356534971,1049268,24,66604800,65536,21,3,10,10
340,356534971,1049268,25,250016768,65536,21,3,10,10
340,356534971,1049268,26,275692544,65536,21,3,10,10
340,356534971,1049268,27,286741760,65536,21,3,10,10
340,356534971,1049268,28,312993792,65536,21,3,10,10
340,356534971,1049268,29,334530048,65536,21,3,10,10
340,356534971,1049268,30,243223040,256,14,4,10,10
340,356534971,1049268,31,257912832,4096,14,4,10,10
341,357584239,1044338,0,345013248,4096,41,9,10,10
341,357584239,1044338,1,57165568,65536,33,5,10,10
341,357584239,1044338,2,66604800,65536,33,5,10,10
341,357584239,1044338,3,250016768,65536,33,5,10,10
341,357584239,1044338,4,275692544,65536,33,5,10,10
341,357584239,1044338,5,276737536,65536,33,5,10,10
341,357584239,1044338,6,312993792,65536,33,5,10,10
341,357584239,1044338,7,334530048,65536,33,5,10,10
341,357584239,1044338,8,143680512,4096,27,7,10,10
341,357584239,1044338,9,42968832,65536,27,5,10,10
341,357584239,1044338,10,94411520,16384,27,5,10,10
341,357584239,1044338,11,260525824,16384,27,5,10,10
341,357584239,1044338,12,287819264,16384,27,5,10,10
341,357584239,1044338,13,304091136,16384,27,5,10,10
341,357584239,1044338,14,306213632,65536,27,5,10,10
341,357584239,1044338,15,314534912,65536,27,5,10,10
341,357584239,1044338,16,327181824,16384,27,5,10,10
341,357584239,1044338,17,338187264,16384,27,5,10,10
341,357584239,1044338,18,342910720,16384,27,5,10,10
341,357584239,1044338,19,90757632,4096,14,4,10,10
341,357584239,1044338,20,176164096,1024,14,4,10,10
341,357584239,1044338,21,230104064,4096,14,4,10,10
341,357584239,1044338,22,263175424,1024,14,4,10,10
341,357584239,1044338,23,243223040,256,13,3,10,10
341,357584239,1044338,24,257912832,4096,13,3,10,10
341,357584239,1044338,25,214920192,16384,12,2,10,10
341,357584239,1044338,26,81841920,4096,9,3,10,10
341,357584239,1044338,27,111203840,4096,9,3,10,10
341,357584239,1044338,28,43556352,4096,5,1,10,10
341,357584239,1044338,29,53000448,4096,5,1,10,10
341,357584239,1044338,30,70309120,4096,5,1,10,10
341,357584239,1044338,31,87087872,4096,5,1,10,10
342,358628577,1049845,0,107529728,1024,18,4,6,6
342,358628577,1049845,1,219625216,16384,15,3,6,6
342,358628577,1049845,2,40937216,16384,12,2,6,6
342,358628577,1049845,3,46694144,16384,12,2,6,6
342,358628577,1049845,4,48260352,16384,12,2,6,6
342,358628577,1049845,5,117424640,65536,12,2,6,6
342,358628577,1049845,6,118538752,16384,12,2,6,6
342,358628577,1049845,7,216999424,16384,12,2,6,6
342,358628577,1049845,8,218046720,16384,12,2,6,6
342,358628577,1049845,9,237961728,16384,12,2,6,6
342,358628577,1049845,10,240064768,65536,12,2,6,6
342,358628577,1049845,11,250573824,16384,12,2,6,6
342,358628577,1049845,12,277295872,65536,12,2,6,6
342,358628577,1049845,13,296765440,65536,12,2,6,6
342,358628577,1049845,14,298798848,65536,12,2,6,6
342,358628577,1049845,15,123762944,1024,4,2,6,6
342,358628577,1049845,16,107522048,16384,12,2,6,6
342,358628577,1049845,17,107528192,4096,12,2,6,6
342,358628577,1049845,18,218062080,1024,6,2,6,6
343,359678422,1054601,0,143680512,4096,25,5,10,10
343,359678422,1054601,1,93870848,65536,21,3,10,10
343,359678422,1054601,2,66113280,4096,20,4,10,10
343,359678422,1054601,3,243223040,256,20,4,10,10
343,359678422,1054601,4,257912832,4096,20,4,10,10
343,359678422,1054601,5,276802048,1024,15,3,10,10
343,359678422,1054601,6,86021632,16384,12,2,10,10
343,359678422,1054601,7,127956224,1024,12,2,10,10
343,359678422,1054601,8,337672192,16384,12,2,10,10
343,359678422,1054601,9,42508288,4096,10,2,10,10
343,359678422,1054601,10,43556352,4096,5,1,10,10
343,359678422,1054601,11,53000448,4096,5,1,10,10
343,359678422,1054601,12,70309120,4096,5,1,10,10
343,359678422,1054601,13,90757632,4096,5,1,10,10
343,359678422,1054601,14,125859840,4096,5,1,10,10
343,359678422,1054601,15,176164096,1024,5,1,10,10
343,359678422,1054601,16,203385344,4096,5,1,10,10
343,359678422,1054601,17,222772736,1024,5,1,10,10
343,359678422,1054601,18,226440960,1024,5,1,10,10
343,359678422,1054601,19,229584640,4096,5,1,10,10
343,359678422,1054601,20,234820096,4096,5,1,10,10
343,359678422,1054601,21,263175424,1024,5,1,10,10
343,359678422,1054601,22,266841600,4096,5,1,10,10
343,359678422,1054601,23,293093888,4096,5,1,10,10
343,359678422,1054601,24,345013248,4096,5,1,10,10
343,359678422,1054601,25,346572544,4096,5,1,10,10
343,359678422,1054601,26,86038272,256,4,2,10,10
343,359678422,1054601,27,67686144,1024,3,1,10,10
343,359678422,1054601,28,89185024,1024,3,1,10,10
343,359678422,1054601,29,134770688,1024,3,1,10,10
343,359678422,1054601,30,275233536,1024,3,1,10,10
343,359678422,1054601,31,334530048,1024,3,1,10,10
344,360733023,1048107,0,42508288,4096,31,7,10,10
344,360733023,1048107,1,43556352,4096,23,5,10,10
344,360733023,1048107,2,53000448,4096,23,5,10,10
344,360733023,1048107,3,70309120,4096,23,5,10,10
344,360733023,1048107,4,143158272,4096,23,5,10,10
344,360733023,1048107,5,203385344,4096,23,5,10,10
344,360733023,1048107,6,229584640,4096,23,5,10,10
344,360733023,1048107,7,234820096,4096,23,5,10,10
344,360733023,1048107,8,266841600,4096,23,5,10,10
344,360733023,1048107,9,293093888,4096,23,5,10,10
344,360733023,1048107,10,346572544,4096,23,5,10,10
344,360733023,1048107,11,350230016,256,13,3,10,10
344,360733023,1048107,12,9447424,256,8,2,10,10
344,360733023,1048107,13,87087872,4096,8,2,10,10
344,360733023,1048107,14,90757632,4096,8,2,10,10
344,360733023,1048107,15,176164096,1024,8,2,10,10
344,360733023,1048107,16,263175424,1024,8,2,10,10
344,360733023,1048107,17,345013248,4096,8,2,10,10
344,360733023,1048107,18,67686144,1024,7,3,10,10
344,360733023,1048107,19,100715776,1024,7,3,10,10
344,360733023,1048107,20,275233536,1024,7,3,10,10
344,360733023,1048107,21,319853312,1024,7,3,10,10
344,360733023,1048107,22,222772736,1024,5,1,10,10
344,360733023,1048107,23,62435328,1024,4,2,10,10
344,360733023,1048107,24,71359232,1024,4,2,10,10
344,360733023,1048107,25,98095360,1024,4,2,10,10
344,360733023,1048107,26,111731456,1024,4,2,10,10
344,360733023,1048107,27,189754112,4096,3,1,10,10
344,360733023,1048107,28,266843136,1024,23,5,10,10
344,360733023,1048107,29,350230016,1024,13,3,10,10
344,360733023,1048107,30,350230016,4096,13,3,10,10
344,360733023,1048107,31,9447424,1024,8,2,10,10
345,361781130,1038604,0,121671680,4096,60,14,9,9
345,361781130,1038604,1,13641728,16384,59,9,9,9
345,361781130,1038604,2,3080960,65536,54,8,9,9
345,361781130,1038604,3,178243840,16384,54,8,9,9
345,361781130,1038604,4,179786752,65536,54,8,9,9
345,361781130,1038604,5,180343296,65536,54,8,9,9
345,361781130,1038604,6,182438400,65536,54,8,9,9
345,361781130,1038604,7,196540416,65536,54,8,9,9
345,361781130,1038604,8,165691136,1024,39,9,9,9
345,361781130,1038604,9,151548160,4096,36,8,9,9
345,361781130,1038604,10,322472704,1024,36,8,9,9
345,361781130,1038604,11,16797952,4096,29,7,9,9
345,361781130,1038604,12,146842112,4096,24,6,9,9
345,361781130,1038604,13,159930880,4096,24,6,9,9
345,361781130,1038604,14,166214656,4096,24,6,9,9
345,361781130,1038604,15,181910016,4096,24,6,9,9
345,361781130,1038604,16,283041536,65536,21,3,9,9
345,361781130,1038604,17,19943424,16384,12,2,9,9
345,361781130,1038604,18,156263424,16384,12,2,9,9
345,361781130,1038604,19,284671232,16384,12,2,9,9
345,361781130,1038604,20,138449408,256,9,3,9,9
345,361781130,1038604,21,164123136,1024,6,2,9,9
345,361781130,1038604,22,16271616,4096,5,1,9,9
345,361781130,1038604,23,27812352,4096,5,1,9,9
345,361781130,1038604,24,156259072,4096,5,1,9,9
345,361781130,1038604,25,174590464,4096,5,1,9,9
345,361781130,1038604,26,272595968,16384,5,1,9,9
345,361781130,1038604,27,523520,1024,3,1,9,9
345,361781130,1038604,28,11543296,256,3,1,9,9
345,361781130,1038604,29,24139264,256,3,1,9,9
345,361781130,1038604,30,37260032,1024,3,1,9,9
345,361781130,1038604,31,194999552,256,3,1,9,9
346,362819734,1047685,0,345013248,4096,95,19,10,10
346,362819734,1047685,1,338187264,16384,75,13,10,10
346,362819734,1047685,2,143680512,4096,61,15,10,10
346,362819734,1047685,3,42508288,4096,52,12,10,10
346,362819734,1047685,4,304091136,16384,48,8,10,10
346,362819734,1047685,5,306213632,65536,48,8,10,10
346,362819734,1047685,6,314534912,65536,48,8,10,10
346,362819734,1047685,7,327181824,16384,48,8,10,10
346,362819734,1047685,8,342910720,16384,48,8,10,10
346,362819734,1047685,9,357584384,65536,48,8,10,10
346,362819734,1047685,10,360172800,65536,48,8,10,10
346,362819734,1047685,11,90757632,4096,47,11,10,10
346,362819734,1047685,12,176164096,1024,47,11,10,10
346,362819734,1047685,13,230104064,4096,47,11,10,10
346,362819734,1047685,14,263175424,1024,47,11,10,10
346,362819734,1047685,15,56115712,65536,42,6,10,10
346,362819734,1047685,16,62403072,65536,42,6,10,10
