pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
349,365963912,1044354,8,360172800,65536,67,13,10,10
349,365963912,1044354,9,143680512,4096,40,10,10,10
349,365963912,1044354,10,263175424,1024,26,6,10,10
349,365963912,1044354,11,230104064,4096,26,6,10,10
350,367008266,1045634,0,143680512,4096,38,8,10,10
350,367008266,1045634,1,363867648,4096,34,8,10,10
350,367008266,1045634,2,345013248,4096,31,7,10,10
350,367008266,1045634,3,361776896,4096,28,6,10,10
350,367008266,1045634,4,257912832,4096,28,6,10,10
350,367008266,1045634,5,66113280,4096,28,6,10,10
350,367008266,1045634,6,243223040,256,28,6,10,10
350,367008266,1045634,7,99601408,65536,24,4,10,10
350,367008266,1045634,8,252137984,16384,24,4,10,10
350,367008266,1045634,9,42508288,4096,23,5,10,10
350,367008266,1045634,10,314534912,65536,21,5,10,10
350,367008266,1045634,11,342910720,16384,21,5,10,10
351,368053900,1048483,0,363867648,4096,94,18,10,10
351,368053900,1048483,1,345013248,4096,86,16,10,10
351,368053900,1048483,2,338187264,16384,68,12,10,10
351,368053900,1048483,3,314534912,65536,63,11,10,10
351,368053900,1048483,4,42968832,65536,63,11,10,10
351,368053900,1048483,5,327181824,16384,63,11,10,10
351,368053900,1048483,6,357584384,65536,63,11,10,10
351,368053900,1048483,7,342910720,16384,63,11,10,10
351,368053900,1048483,8,360172800,65536,63,11,10,10
351,368053900,1048483,9,143680512,4096,34,8,10,10
351,368053900,1048483,10,43556352,4096,31,7,10,10
351,368053900,1048483,11,266841600,4096,31,7,10,10
352,369102383,1039028,0,363867648,4096,37,7,10,10
352,369102383,1039028,1,345013248,4096,37,7,10,10
352,369102383,1039028,2,338187264,16384,36,6,10,10
352,369102383,1039028,3,343958528,16384,27,5,10,10
352,369102383,1039028,4,208625920,4096,27,5,10,10
352,369102383,1039028,5,102809600,4096,27,5,10,10
352,369102383,1039028,6,5759488,16384,27,5,10,10
352,369102383,1039028,7,64530688,16384,27,5,10,10
352,369102383,1039028,8,82362624,16384,27,5,10,10
352,369102383,1039028,9,143152128,16384,27,5,10,10
352,369102383,1039028,10,42508288,4096,26,6,10,10
352,369102383,1039028,11,360172800,65536,24,4,10,10
353,370141411,1044038,0,345013248,4096,64,16,10,10
353,370141411,1044038,1,62403072,65536,63,9,10,10
353,370141411,1044038,2,258894848,65536,63,9,10,10
353,370141411,1044038,3,343909376,65536,63,9,10,10
353,370141411,1044038,4,245326848,65536,63,9,10,10
353,370141411,1044038,5,254771968,65536,63,9,10,10
353,370141411,1044038,6,56115712,65536,63,9,10,10
353,370141411,1044038,7,226376448,65536,63,9,10,10
353,370141411,1044038,8,327181824,65536,63,9,10,10
353,370141411,1044038,9,270447360,65536,63,9,10,10
353,370141411,1044038,10,143680512,4096,55,15,10,10
353,370141411,1044038,11,42508288,4096,44,12,10,10
354,371185449,1028861,0,218046720,16384,55,11,6,6
354,371185449,1028861,1,118538752,16384,55,11,6,6
354,371185449,1028861,2,117424640,65536,55,11,6,6
354,371185449,1028861,3,216999424,16384,55,11,6,6
354,371185449,1028861,4,298798848,65536,55,11,6,6
354,371185449,1028861,5,40937216,16384,55,11,6,6
354,371185449,1028861,6,46694144,16384,55,11,6,6
354,371185449,1028861,7,48260352,16384,55,11,6,6
354,371185449,1028861,8,240064768,65536,55,11,6,6
354,371185449,1028861,9,250573824,16384,55,11,6,6
354,371185449,1028861,10,277295872,65536,55,11,6,6
354,371185449,1028861,11,296765440,65536,55,11,6,6
355,372214310,1040341,0,216999424,16384,24,4,6,6
355,372214310,1040341,1,298798848,65536,24,4,6,6
355,372214310,1040341,2,218046720,16384,24,4,6,6
355,372214310,1040341,3,277295872,65536,24,4,6,6
355,372214310,1040341,4,48260352,16384,24,4,6,6
355,372214310,1040341,5,118538752,16384,24,4,6,6
355,372214310,1040341,6,40937216,16384,24,4,6,6
355,372214310,1040341,7,46694144,16384,24,4,6,6
355,372214310,1040341,8,117424640,65536,24,4,6,6
355,372214310,1040341,9,296765440,65536,24,4,6,6
355,372214310,1040341,10,250573824,16384,24,4,6,6
355,372214310,1040341,11,240064768,65536,24,4,6,6
356,373254651,1048341,0,42508288,4096,42,10,10,10
356,373254651,1048341,1,363867648,4096,41,9,10,10
356,373254651,1048341,2,345013248,4096,33,9,10,10
356,373254651,1048341,3,252137984,16384,33,5,10,10
356,373254651,1048341,4,99601408,65536,33,5,10,10
356,373254651,1048341,5,338187264,16384,31,7,10,10
356,373254651,1048341,6,143680512,4096,25,7,10,10
356,373254651,1048341,7,43556352,4096,25,5,10,10
356,373254651,1048341,8,53000448,4096,25,5,10,10
356,373254651,1048341,9,203385344,4096,25,5,10,10
356,373254651,1048341,10,293093888,4096,25,5,10,10
356,373254651,1048341,11,266841600,4096,25,5,10,10
357,374302992,1041099,0,16797952,4096,33,7,9,9
357,374302992,1041099,1,121671680,4096,28,6,9,9
357,374302992,1041099,2,156259072,4096,23,5,9,9
357,374302992,1041099,3,322993408,4096,23,5,9,9
357,374302992,1041099,4,27812352,4096,23,5,9,9
357,374302992,1041099,5,174590464,4096,23,5,9,9
357,374302992,1041099,6,16271616,4096,23,5,9,9
357,374302992,1041099,7,165691136,1024,21,5,9,9
357,374302992,1041099,8,151548160,4096,18,4,9,9
357,374302992,1041099,9,182438400,65536,15,3,9,9
357,374302992,1041099,10,3080960,65536,15,3,9,9
357,374302992,1041099,11,178243840,16384,15,3,9,9
358,375344091,1048740,0,345013248,4096,52,10,10,10
358,375344091,1048740,1,42508288,4096,45,11,10,10
358,375344091,1048740,2,143680512,4096,45,11,10,10
358,375344091,1048740,3,338187264,16384,36,6,10,10
358,375344091,1048740,4,363867648,4096,35,7,10,10
358,375344091,1048740,5,263175424,1024,32,8,10,10
358,375344091,1048740,6,230104064,4096,31,7,10,10
358,375344091,1048740,7,176164096,1024,31,7,10,10
358,375344091,1048740,8,90757632,4096,31,7,10,10
358,375344091,1048740,9,350230016,256,24,6,10,10
358,375344091,1048740,10,343958528,16384,24,4,10,10
358,375344091,1048740,11,93870848,65536,24,4,10,10
359,376392831,1050647,0,345013248,4096,87,17,10,10
359,376392831,1050647,1,143680512,4096,63,15,10,10
359,376392831,1050647,2,363867648,4096,61,11,10,10
359,376392831,1050647,3,42968832,65536,51,9,10,10
359,376392831,1050647,4,376327168,65536,51,9,10,10
359,376392831,1050647,5,374286592,16384,51,9,10,10
359,376392831,1050647,6,357584384,65536,51,9,10,10
359,376392831,1050647,7,371169024,16384,51,9,10,10
359,376392831,1050647,8,342910720,16384,51,9,10,10
359,376392831,1050647,9,360172800,65536,51,9,10,10
359,376392831,1050647,10,258894848,65536,47,7,10,10
359,376392831,1050647,11,245326848,65536,47,7,10,10
360,377443478,1050959,0,363867648,4096,198,36,10,10
360,377443478,1050959,1,357584384,65536,174,28,10,10
360,377443478,1050959,2,345013248,4096,155,27,10,10
360,377443478,1050959,3,42968832,65536,132,22,10,10
360,377443478,1050959,4,371169024,16384,132,22,10,10
360,377443478,1050959,5,376327168,65536,132,22,10,10
360,377443478,1050959,6,342910720,16384,132,22,10,10
360,377443478,1050959,7,374286592,16384,132,22,10,10
360,377443478,1050959,8,360172800,65536,132,22,10,10
360,377443478,1050959,9,258894848,65536,81,13,10,10
360,377443478,1050959,10,62403072,65536,81,13,10,10
360,377443478,1050959,11,254771968,65536,81,13,10,10
361,378494437,1047727,0,363867648,4096,132,26,10,10
361,378494437,1047727,1,345013248,4096,110,20,10,10
361,378494437,1047727,2,42508288,4096,98,22,10,10
361,378494437,1047727,3,371169024,16384,72,12,10,10
361,378494437,1047727,4,376327168,65536,72,12,10,10
361,378494437,1047727,5,342910720,16384,72,12,10,10
361,378494437,1047727,6,374286592,16384,72,12,10,10
361,378494437,1047727,7,360172800,65536,72,12,10,10
361,378494437,1047727,8,357584384,65536,72,12,10,10
361,378494437,1047727,9,143680512,4096,67,15,10,10
361,378494437,1047727,10,43556352,4096,60,14,10,10
361,378494437,1047727,11,229584640,4096,60,14,10,10
362,379542164,1044910,0,345013248,4096,88,16,10,10
362,379542164,1044910,1,363867648,4096,81,15,10,10
362,379542164,1044910,2,378494464,16384,63,11,10,10
362,379542164,1044910,3,371169024,16384,63,11,10,10
362,379542164,1044910,4,376327168,65536,63,11,10,10
362,379542164,1044910,5,374286592,16384,63,11,10,10
362,379542164,1044910,6,360172800,65536,63,11,10,10
362,379542164,1044910,7,42968832,65536,63,11,10,10
362,379542164,1044910,8,357584384,65536,63,11,10,10
362,379542164,1044910,9,226442240,65536,42,6,10,10
362,379542164,1044910,10,143680512,4096,39,9,10,10
362,379542164,1044910,11,230104064,4096,25,5,10,10
363,380587074,1042556,0,86560768,4096,150,48,10,10
363,380587074,1042556,1,363867648,4096,95,17,10,10
363,380587074,1042556,2,345013248,4096,91,17,10,10
363,380587074,1042556,3,378494464,16384,70,12,10,10
363,380587074,1042556,4,42968832,65536,70,12,10,10
363,380587074,1042556,5,371169024,16384,70,12,10,10
363,380587074,1042556,6,357584384,65536,70,12,10,10
363,380587074,1042556,7,376327168,65536,70,12,10,10
363,380587074,1042556,8,374286592,16384,70,12,10,10
363,380587074,1042556,9,360172800,65536,70,12,10,10
363,380587074,1042556,10,143680512,4096,44,10,10,10
363,380587074,1042556,11,276802048,1024,30,6,10,10
364,381629630,1049905,0,118538752,16384,52,10,6,6
364,381629630,1049905,1,40937216,16384,52,10,6,6
364,381629630,1049905,2,46694144,16384,52,10,6,6
364,381629630,1049905,3,298798848,65536,52,10,6,6
364,381629630,1049905,4,277295872,65536,52,10,6,6
364,381629630,1049905,5,216999424,16384,52,10,6,6
364,381629630,1049905,6,218046720,16384,52,10,6,6
364,381629630,1049905,7,240064768,65536,52,10,6,6
364,381629630,1049905,8,296765440,65536,52,10,6,6
364,381629630,1049905,9,373238016,16384,52,10,6,6
364,381629630,1049905,10,250573824,16384,52,10,6,6
364,381629630,1049905,11,107529728,1024,30,6,6,6
365,382679535,1046255,0,218046720,16384,39,7,6,6
365,382679535,1046255,1,46694144,16384,39,7,6,6
365,382679535,1046255,2,118538752,16384,39,7,6,6
365,382679535,1046255,3,40937216,16384,39,7,6,6
365,382679535,1046255,4,277295872,65536,39,7,6,6
365,382679535,1046255,5,216999424,16384,39,7,6,6
365,382679535,1046255,6,373238016,16384,39,7,6,6
365,382679535,1046255,7,298798848,65536,39,7,6,6
365,382679535,1046255,8,296765440,65536,39,7,6,6
365,382679535,1046255,9,250573824,16384,39,7,6,6
365,382679535,1046255,10,240064768,65536,39,7,6,6
365,382679535,1046255,11,104910592,4096,38,8,6,6
365,382679535,1046255,12,216950272,65536,21,3,6,6
365,382679535,1046255,13,373250304,4096,39,7,6,6
366,383725790,1040959,0,363867648,4096,97,19,10,10
366,383725790,1040959,1,345013248,4096,91,17,10,10
366,383725790,1040959,2,378494464,16384,73,13,10,10
366,383725790,1040959,3,371169024,16384,73,13,10,10
366,383725790,1040959,4,374286592,16384,73,13,10,10
366,383725790,1040959,5,376327168,65536,73,13,10,10
366,383725790,1040959,6,42968832,65536,73,13,10,10
366,383725790,1040959,7,357584384,65536,73,13,10,10
366,383725790,1040959,8,360172800,65536,73,13,10,10
366,383725790,1040959,9,143680512,4096,28,6,10,10
366,383725790,1040959,10,43556352,4096,24,6,10,10
366,383725790,1040959,11,266841600,4096,24,6,10,10
367,384766749,1048603,0,16797952,4096,57,13,9,9
367,384766749,1048603,1,374815232,16384,41,7,9,9
367,384766749,1048603,2,171420416,65536,41,7,9,9
367,384766749,1048603,3,178227200,16384,41,7,9,9
367,384766749,1048603,4,175045632,65536,41,7,9,9
367,384766749,1048603,5,1048320,65536,41,7,9,9
367,384766749,1048603,6,166741248,16384,41,7,9,9
367,384766749,1048603,7,4129792,65536,41,7,9,9
367,384766749,1048603,8,305098496,65536,41,7,9,9
367,384766749,1048603,9,121671680,4096,38,8,9,9
367,384766749,1048603,10,166214656,4096,33,7,9,9
367,384766749,1048603,11,181910016,4096,33,7,9,9
368,385815352,1048175,0,363867648,4096,74,14,10,10
368,385815352,1048175,1,42968832,65536,51,9,10,10
368,385815352,1048175,2,384213504,65536,51,9,10,10
368,385815352,1048175,3,378494464,16384,51,9,10,10
368,385815352,1048175,4,376327168,65536,51,9,10,10
368,385815352,1048175,5,374286592,16384,51,9,10,10
368,385815352,1048175,6,371169024,16384,51,9,10,10
368,385815352,1048175,7,357584384,65536,51,9,10,10
368,385815352,1048175,8,360172800,65536,51,9,10,10
368,385815352,1048175,9,143680512,4096,41,9,10,10
368,385815352,1048175,10,361776896,4096,26,6,10,10
368,385815352,1048175,11,258894848,65536,24,4,10,10
369,386863527,1045288,0,363867648,4096,107,23,10,10
369,386863527,1045288,1,143680512,4096,76,16,10,10
369,386863527,1045288,2,42508288,4096,73,17,10,10
369,386863527,1045288,3,384213504,65536,67,13,10,10
369,386863527,1045288,4,378494464,16384,67,13,10,10
369,386863527,1045288,5,371169024,16384,67,13,10,10
369,386863527,1045288,6,374286592,16384,67,13,10,10
369,386863527,1045288,7,376327168,65536,67,13,10,10
369,386863527,1045288,8,357584384,65536,67,13,10,10
369,386863527,1045288,9,360172800,65536,67,13,10,10
369,386863527,1045288,10,361776896,4096,48,10,10,10
369,386863527,1045288,11,257912832,4096,43,9,10,10
370,387908815,1049542,0,363867648,4096,49,11,10,10
370,387908815,1049542,1,42508288,4096,43,11,10,10
370,387908815,1049542,2,143680512,4096,34,8,10,10
370,387908815,1049542,3,378494464,16384,30,6,10,10
370,387908815,1049542,4,384213504,65536,30,6,10,10
370,387908815,1049542,5,371169024,16384,30,6,10,10
370,387908815,1049542,6,376327168,65536,30,6,10,10
370,387908815,1049542,7,374286592,16384,30,6,10,10
370,387908815,1049542,8,357584384,65536,30,6,10,10
370,387908815,1049542,9,360172800,65536,30,6,10,10
370,387908815,1049542,10,176164096,1024,24,6,10,10
370,387908815,1049542,11,345013248,4096,24,6,10,10
371,388958357,1054637,0,13641728,16384,85,15,9,9
371,388958357,1054637,1,121671680,4096,70,16,9,9
371,388958357,1054637,2,16797952,4096,67,15,9,9
371,388958357,1054637,3,181910016,4096,52,12,9,9
371,388958357,1054637,4,166214656,4096,52,12,9,9
371,388958357,1054637,5,159930880,4096,52,12,9,9
371,388958357,1054637,6,146842112,4096,52,12,9,9
371,388958357,1054637,7,182438400,65536,45,7,9,9
371,388958357,1054637,8,3080960,65536,45,7,9,9
371,388958357,1054637,9,179786752,65536,45,7,9,9
371,388958357,1054637,10,180343296,65536,45,7,9,9
371,388958357,1054637,11,178243840,16384,45,7,9,9
372,390012994,1038573,0,363867648,4096,84,16,10,10
372,390012994,1038573,1,42968832,65536,66,12,10,10
372,390012994,1038573,2,376327168,65536,66,12,10,10
372,390012994,1038573,3,384213504,65536,66,12,10,10
372,390012994,1038573,4,378494464,16384,66,12,10,10
372,390012994,1038573,5,374286592,16384,66,12,10,10
372,390012994,1038573,6,371169024,16384,66,12,10,10
372,390012994,1038573,7,357584384,65536,66,12,10,10
372,390012994,1038573,8,360172800,65536,66,12,10,10
372,390012994,1038573,9,143680512,4096,55,11,10,10
372,390012994,1038573,10,258894848,65536,42,6,10,10
372,390012994,1038573,11,62403072,65536,42,6,10,10
373,391051567,1050407,0,73457664,4096,51,11,6,6
373,391051567,1050407,1,104910592,4096,51,11,6,6
373,391051567,1050407,2,199193088,4096,38,10,6,6
373,391051567,1050407,3,216999424,16384,37,7,6,6
373,391051567,1050407,4,277295872,65536,37,7,6,6
373,391051567,1050407,5,40937216,16384,37,7,6,6
373,391051567,1050407,6,298798848,65536,37,7,6,6
373,391051567,1050407,7,118538752,16384,37,7,6,6
373,391051567,1050407,8,250573824,16384,37,7,6,6
373,391051567,1050407,9,218046720,16384,37,7,6,6
373,391051567,1050407,10,46694144,16384,37,7,6,6
373,391051567,1050407,11,296765440,65536,37,7,6,6
373,391051567,1050407,12,73460736,1024,51,11,6,6
374,392101974,1050040,0,121671680,4096,26,6,9,9
374,392101974,1050040,1,16797952,4096,22,6,9,9
374,392101974,1050040,2,389947392,65536,15,3,9,9
374,392101974,1050040,3,182438400,65536,15,3,9,9
374,392101974,1050040,4,180343296,65536,15,3,9,9
374,392101974,1050040,5,196540416,65536,15,3,9,9
374,392101974,1050040,6,13641728,16384,15,3,9,9
374,392101974,1050040,7,179786752,65536,15,3,9,9
374,392101974,1050040,8,3080960,65536,15,3,9,9
374,392101974,1050040,9,164123136,1024,14,4,9,9
374,392101974,1050040,10,181910016,4096,13,3,9,9
374,392101974,1050040,11,322472704,1024,13,3,9,9
375,393152014,1051028,0,13641728,16384,77,13,9,9
375,393152014,1051028,1,178227200,16384,57,9,9,9
375,393152014,1051028,2,171420416,65536,57,9,9,9
375,393152014,1051028,3,374815232,16384,57,9,9,9
375,393152014,1051028,4,175045632,65536,57,9,9,9
375,393152014,1051028,5,166741248,16384,57,9,9,9
375,393152014,1051028,6,305098496,65536,57,9,9,9
375,393152014,1051028,7,1048320,65536,57,9,9,9
375,393152014,1051028,8,4129792,65536,57,9,9,9
375,393152014,1051028,9,272595968,16384,47,9,9,9
375,393152014,1051028,10,16797952,16384,47,9,9,9
375,393152014,1051028,11,322993408,4096,37,9,9,9
376,394203042,1048004,0,374815232,16384,49,9,9,9
376,394203042,1048004,1,175045632,65536,49,9,9,9
376,394203042,1048004,2,178227200,16384,49,9,9,9
376,394203042,1048004,3,171420416,65536,49,9,9,9
376,394203042,1048004,4,166741248,16384,49,9,9,9
376,394203042,1048004,5,305098496,65536,49,9,9,9
376,394203042,1048004,6,4129792,65536,49,9,9,9
376,394203042,1048004,7,1048320,65536,49,9,9,9
376,394203042,1048004,8,16797952,4096,24,6,9,9
376,394203042,1048004,9,182438400,65536,21,3,9,9
376,394203042,1048004,10,389947392,65536,21,3,9,9
376,394203042,1048004,11,3080960,65536,21,3,9,9
377,395251046,1046860,0,298798848,65536,51,9,6,6
377,395251046,1046860,1,277295872,65536,51,9,6,6
377,395251046,1046860,2,40937216,16384,51,9,6,6
377,395251046,1046860,3,296765440,65536,51,9,6,6
377,395251046,1046860,4,216999424,16384,51,9,6,6
377,395251046,1046860,5,46694144,16384,51,9,6,6
377,395251046,1046860,6,218046720,16384,51,9,6,6
377,395251046,1046860,7,118538752,16384,51,9,6,6
377,395251046,1046860,8,240064768,65536,51,9,6,6
377,395251046,1046860,9,373238016,16384,51,9,6,6
377,395251046,1046860,10,250573824,16384,51,9,6,6
377,395251046,1046860,11,31975168,65536,48,8,6,6
378,396297906,1047627,0,218046720,16384,27,5,6,6
378,396297906,1047627,1,216999424,16384,27,5,6,6
378,396297906,1047627,2,46694144,16384,27,5,6,6
378,396297906,1047627,3,118538752,16384,27,5,6,6
378,396297906,1047627,4,40937216,16384,27,5,6,6
378,396297906,1047627,5,373238016,16384,27,5,6,6
378,396297906,1047627,6,296765440,65536,27,5,6,6
378,396297906,1047627,7,240064768,65536,27,5,6,6
378,396297906,1047627,8,250573824,16384,27,5,6,6
378,396297906,1047627,9,277295872,65536,27,5,6,6
378,396297906,1047627,10,298798848,65536,27,5,6,6
378,396297906,1047627,11,190249728,65536,24,4,6,6
378,396297906,1047627,12,373250304,4096,27,5,6,6
378,396297906,1047627,13,277328128,1024,11,3,6,6
378,396297906,1047627,14,298339584,1024,4,2,6,6
379,397345533,1049370,0,16797952,4096,39,9,9,9
379,397345533,1049370,1,322993408,4096,35,7,9,9
379,397345533,1049370,2,156259072,4096,35,7,9,9
379,397345533,1049370,3,121671680,4096,30,8,9,9
379,397345533,1049370,4,27812352,4096,30,6,9,9
379,397345533,1049370,5,174590464,4096,30,6,9,9
379,397345533,1049370,6,16271616,4096,30,6,9,9
379,397345533,1049370,7,165691136,1024,28,8,9,9
379,397345533,1049370,8,171420416,65536,28,6,9,9
379,397345533,1049370,9,178227200,16384,28,6,9,9
379,397345533,1049370,10,374815232,16384,28,6,9,9
379,397345533,1049370,11,166741248,16384,28,6,9,9
380,398394903,1051957,0,13641728,16384,125,25,9,9
380,398394903,1051957,1,272595968,16384,65,13,9,9
380,398394903,1051957,2,16797952,16384,65,13,9,9
380,398394903,1051957,3,182438400,65536,60,12,9,9
380,398394903,1051957,4,180343296,65536,60,12,9,9
380,398394903,1051957,5,179786752,65536,60,12,9,9
380,398394903,1051957,6,389947392,65536,60,12,9,9
380,398394903,1051957,7,196540416,65536,60,12,9,9
380,398394903,1051957,8,3080960,65536,60,12,9,9
380,398394903,1051957,9,121671680,4096,45,11,9,9
380,398394903,1051957,10,171420416,65536,39,7,9,9
